Codes,Names,IGX,IGY,longitude,Latitude,County,2008,A_PER08M2,A_PER08M3,A_PER08M4,A_PER08M5,A_PER08M6,A_PER08M7,A_PER08M8,A_PER08M9,A_PER08M10,A_PER08M11,A_PER08M12,2009,A_PER09M1,A_PER09M2,A_PER09M3,A_PER09M4,A_PER09M5,A_PER09M6,A_PER09M7,A_PER09M8,A_PER09M9,A_PER09M10,A_PER09M11,A_PER09M12,2010,A_PER10M1,A_PER10M2,A_PER10M3,A_PER10M4,A_PER10M5,A_PER10M6,A_PER10M7,A_PER10M8,A_PER10M9,A_PER10M10,A_PER10M11,A_PER10M12,2011,A_PER11M1,A_PER11M2,A_PER11M3,A_PER11M4,A_PER11M5,A_PER11M6,A_PER11M7,A_PER11M8,A_PER11M9,A_PER11M10,A_PER11M11,A_PER11M12,2012,A_PER12M1,A_PER12M2,A_PER12M3,A_PER12M4,A_PER12M5,A_PER12M6,A_PER12M7,A_PER12M8,A_PER12M9,A_PER12M10,A_PER12M11,A_PER12M12,2013,A_PER13M1,A_PER13M2,A_PER13M3,A_PER13M4,A_PER13M5,A_PER13M6,A_PER13M7,A_PER13M8,A_PER13M9,A_PER13M10,A_PER13M11,A_PER13M12,2014,A_PER14M1,A_PER14M2,A_PER14M3,A_PER14M4,A_PER14M5,A_PER14M6,A_PER14M7,A_PER14M8,A_PER14M9,A_PER14M10,A_PER14M11,A_PER14M12,2015,A_PER15M01,A_PER15M02,A_PER15M03,A_PER15M04,A_PER15M05,A_PER15M06,A_PER15M07,A_PER15M08,A_PER15M09,A_PER15M10,A_PER15M11,A_PER15M12,2016,A_PER16M01,A_PER16M02,A_PER16M03,A_PER16M04,A_PER16M05,A_PER16M06,A_PER16M07,A_PER16M08,A_PER16M09,A_PER16M10,A_PER16M11,A_PER16M12
40,Finglas,313068,239080,53.39001,-6.30124,Dublin City,36027,2736,2779,2862,2961,3168,3375,3484,3409,3532,3740,3981,66757,4573,5036,5137,5412,5468,5743,5984,6110,5964,5792,5733,5805,72824,5897,5979,5987,5973,6061,6257,6462,6482,6190,5881,5786,5869,73718,5994,6085,6098,6111,6196,6440,6595,6556,6073,5821,5849,5900,76324,6058,6145,6087,6086,6152,6830,6962,6893,6494,6276,6163,6178,76283,6374,6416,6416,6425,6486,6668,6715,6713,6297,5958,5870,5945,71812,6017,6054,6100,6118,6056,6250,6406,6345,5879,5644,5384,5559,65522,5652,5601,5544,5472,5460,5655,5759,5725,5410,5093,5045,5106,59631,5163,5134,5140,5002,5024,5187,5304,5283,4826,4584,4480,4504
41,Kilbarrack,322220,239217,53.3892,-6.1637,Dublin City,30833,2266,2445,2341,2443,2733,2964,3053,2877,2984,3213,3514,58906,3828,4130,4481,4784,4926,5253,5473,5522,5188,5123,5034,5164,64371,5329,5279,5278,5270,5385,5545,5701,5695,5314,5217,5109,5249,64155,5307,5397,5330,5268,5326,5557,5751,5685,5172,5104,5082,5176,63198,5221,5255,5253,5207,5266,5515,5652,5576,5052,5075,5009,5117,62046,5169,5172,5226,5121,5233,5422,5586,5402,5071,4937,4839,4868,56833,4987,4992,4854,4789,4781,4948,5062,4863,4446,4385,4348,4378,50917,4432,4352,4241,4166,4122,4360,4541,4509,4267,4017,3977,3933,44399,3929,3891,3868,3768,3674,3712,3924,3841,3557,3449,3400,3386
42,Navan Road,312205,236470,53.36675,-6.31513,Dublin City,36796,2760,2927,2898,3023,3251,3465,3591,3503,3591,3796,3991,71309,4561,5084,5392,5644,5911,6306,6521,6637,6495,6211,6211,6336,78710,6522,6545,6513,6399,6498,6891,6903,6937,6722,6366,6178,6236,79439,6326,6388,6345,6342,6442,6882,7160,7186,6744,6567,6519,6538,78568,6505,6509,6489,6525,6603,6926,7015,6965,6417,6196,6184,6234,75237,6344,6379,6264,6142,6316,6429,6558,6591,6266,6102,5939,5907,70594,5962,5943,5954,5969,6085,6178,6270,6285,5790,5512,5361,5285,62456,5337,5325,5244,5240,5260,5443,5516,5480,5059,4863,4835,4854,51908,4809,4831,4834,4711,4241,4434,4432,4304,4017,3837,3750,3708
43,Nutgrove (Rathfarnham),315592,228068,53.29056,-6.26734,Dublin,28878,2048,2196,2113,2217,2591,2843,2948,2773,2906,2986,3257,57064,3600,3949,4167,4401,4639,5149,5427,5484,5199,4979,4915,5155,62969,5088,5217,5189,5282,5295,5487,5763,5695,5136,5067,4909,4841,60938,4832,4865,4928,4956,4998,5309,5588,5637,5081,4998,4973,4773,59080,4827,4808,4831,4849,4913,5233,5414,5320,4925,4676,4640,4644,56808,4732,4823,4833,4572,4813,4975,5229,5153,4641,4482,4298,4257,52058,4272,4339,4253,4419,4344,4517,4718,4607,4179,4248,4009,4153,46791,4016,3974,3894,3926,3980,4110,4209,4220,3726,3695,3473,3568,40776,3484,3483,3516,3371,3459,3658,3759,3755,3243,3109,2990,2949
44,Tallaght,308083,227198,53.28433,-6.38018,South Dublin,56827,4291,4456,4450,4565,5027,5379,5402,5303,5518,5941,6495,109869,7246,7960,8217,8770,9005,9528,10020,10079,9628,9729,9725,9962,124870,10151,10264,10284,10306,10422,10662,11169,11150,10551,9943,9790,10178,131374,10339,10565,10589,10568,10492,10768,11249,12180,11302,11116,11000,11206,139847,11492,11792,11690,11634,11749,11858,12088,12152,11535,11313,11169,11375,137618,11587,11585,11563,11475,11684,11929,12050,11850,11306,10879,10849,10861,126863,10967,10979,10875,10807,10895,11031,11168,10974,10242,9737,9580,9608,112724,9640,9589,9517,9435,9607,9801,9895,9791,9186,8779,8767,8717,100745,8766,8804,8617,8578,8657,8846,8882,8766,8007,7739,7600,7483
45,Ballinasloe,186820,230444,53.32434,-8.19853,Galway County,14888,1109,1157,1115,1158,1244,1363,1449,1400,1497,1609,1787,28382,1940,2093,2239,2294,2345,2442,2532,2579,2478,2416,2463,2561,31675,2643,2639,2591,2547,2575,2659,2742,2759,2605,2593,2597,2725,31283,2692,2680,2648,2599,2559,2648,2735,2737,2506,2491,2462,2526,30177,2549,2522,2455,2440,2437,2539,2608,2617,2515,2478,2472,2545,29410,2558,2546,2518,2431,2461,2506,2564,2505,2339,2312,2313,2357,27232,2391,2381,2339,2284,2254,2309,2330,2343,2198,2154,2104,2145,24002,2126,2122,2093,2027,2035,2019,2076,2057,1881,1847,1837,1882,21435,1906,1885,1906,1774,1802,1836,1854,1843,1678,1643,1629,1679
46,Clifden,66008,250181,53.48479,-10.01926,Galway County,8892,758,723,736,721,751,765,786,776,832,996,1048,13442,1126,1119,1106,1066,1068,1067,1095,1120,1079,1120,1220,1256,14786,1351,1318,1281,1193,1152,1187,1210,1192,1176,1185,1268,1273,15372,1357,1345,1333,1249,1216,1240,1233,1255,1252,1243,1308,1341,14758,1357,1355,1268,1241,1169,1182,1179,1194,1125,1146,1251,1291,14127,1330,1322,1250,1176,1143,1152,1164,1103,1063,1056,1168,1200,12732,1214,1215,1133,1085,1039,1034,1011,980,912,964,1051,1094,11375,1116,1111,1056,957,894,898,911,913,813,823,917,966,10151,996,980,883,832,800,806,806,795,772,773,823,885
47,Galway City,130193,225274,53.27346,-9.04711,Galway City,83163,6198,6346,6379,6822,7648,8188,8443,7909,7922,8416,8892,144543,9943,10768,11164,11499,11865,12798,13482,13734,13447,12201,11777,11865,147788,12157,12131,11912,11895,12311,12751,13334,13480,12511,11851,11652,11803,146641,12026,12073,12012,11968,12269,12799,13264,13313,12049,11578,11681,11609,139742,11734,11715,11620,11448,11569,12076,12447,12634,11623,11003,10777,11096,132955,11233,11371,11259,11176,11395,11708,11955,11909,10776,10290,9952,9931,117701,10076,10111,9981,9775,10083,10414,10553,10525,9388,8943,8947,8905,104542,9002,8936,8823,8684,8847,9220,9490,9398,8329,7849,7923,8041,93693,8147,8091,7950,7837,7979,8319,8415,8295,7580,7041,7003,7036
48,Gort,145225,201807,53.06439,-8.8178,Galway County,8466,653,647,644,657,743,790,832,800,824,901,975,15640,1110,1171,1237,1275,1286,1347,1386,1400,1352,1321,1350,1405,17854,1507,1513,1513,1473,1484,1488,1535,1535,1462,1431,1434,1479,17583,1493,1484,1458,1449,1455,1507,1525,1513,1426,1412,1420,1441,17454,1459,1479,1429,1423,1398,1471,1518,1536,1442,1416,1426,1457,17363,1475,1488,1469,1413,1417,1454,1503,1491,1431,1412,1398,1412,16045,1425,1404,1333,1344,1310,1372,1406,1403,1266,1282,1226,1274,13956,1260,1225,1180,1152,1140,1184,1197,1159,1113,1103,1099,1144,12837,1153,1140,1099,1059,1050,1085,1091,1105,1002,986,1009,1058
49,Loughrea,161911,216317,53.19621,-8.57064,Galway County,11991,890,912,915,910,968,1073,1127,1091,1236,1360,1509,27278,1762,2022,2154,2227,2270,2375,2473,2503,2415,2344,2328,2405,30728,2525,2569,2541,2513,2527,2628,2709,2732,2567,2530,2437,2450,30021,2536,2565,2531,2530,2527,2595,2634,2646,2435,2353,2314,2355,28334,2429,2416,2347,2274,2254,2336,2420,2417,2323,2343,2379,2396,28276,2445,2435,2431,2397,2357,2437,2450,2427,2262,2234,2182,2219,25336,2229,2240,2200,2158,2136,2196,2222,2218,1971,1934,1896,1936,21603,1918,1900,1857,1818,1841,1865,1920,1919,1722,1644,1594,1605,17922,1604,1557,1537,1512,1545,1562,1626,1630,1368,1332,1310,1339
50,Tuam,143695,251255,53.50847,-8.84938,Galway County,18672,1330,1404,1406,1416,1586,1755,1823,1740,1879,2097,2236,37411,2521,2730,2867,2981,3096,3312,3451,3514,3318,3207,3184,3230,41367,3400,3410,3403,3341,3462,3576,3691,3691,3414,3307,3303,3369,41415,3466,3457,3446,3429,3423,3556,3647,3647,3413,3357,3261,3313,39632,3385,3348,3228,3205,3234,3333,3413,3433,3262,3241,3254,3296,38551,3276,3281,3277,3175,3256,3345,3368,3325,3184,3021,2988,3055,35657,3055,3048,2964,3008,3043,3121,3185,3113,2860,2748,2732,2780,31096,2730,2723,2681,2623,2590,2662,2752,2705,2453,2411,2344,2422,27076,2371,2303,2334,2232,2256,2367,2388,2381,2126,2130,2085,2103
51,Caherciveen,46939,79023,51.94277,-10.22662,Kerry,4798,411,405,396,367,376,386,392,398,527,561,579,7934,635,668,660,659,632,650,650,657,637,671,694,721,8351,720,736,737,694,665,665,658,660,652,692,722,750,8847,771,766,738,692,667,715,742,756,707,744,772,777,8304,760,743,721,677,634,647,660,649,666,666,727,754,7828,765,739,734,698,661,637,614,592,573,592,614,609,6580,618,632,617,574,521,518,534,516,468,482,537,563,5754,576,548,523,496,453,441,456,440,408,420,471,522,4850,520,512,473,404,381,366,353,357,332,336,370,446
52,Dingle,44787,100910,52.13872,-10.26782,Kerry,4717,456,444,401,371,349,364,397,369,441,522,603,8276,684,714,722,734,664,627,625,651,614,671,760,810,9465,854,864,831,794,769,750,750,715,660,739,847,892,10149,942,951,909,861,805,753,767,760,720,812,901,968,10010,1000,999,953,881,818,770,742,705,671,733,847,891,9712,921,926,908,859,784,754,720,724,668,698,861,889,9199,896,899,857,838,727,697,680,670,604,683,796,852,8625,878,892,832,749,672,649,624,614,558,629,731,797,7137,818,791,731,640,551,502,484,468,408,466,594,684
53,Kenmare,90876,70799,51.87924,-9.58538,Kerry,3522,322,305,280,228,225,245,258,271,385,471,532,7540,659,729,711,680,588,547,553,550,540,610,670,703,8056,787,780,755,691,672,630,587,580,545,611,688,730,8022,775,786,765,682,619,606,590,579,547,643,692,738,7783,754,759,723,657,598,575,552,541,524,614,719,767,7121,793,796,754,666,562,498,483,441,404,487,584,653,6311,700,710,639,575,481,451,427,398,370,454,536,570,5393,644,634,560,497,394,388,368,339,291,339,434,505,4482,577,552,441,367,300,287,279,286,256,299,393,445
54,Killarney,96969,91009,52.06196,-9.50299,Kerry,16450,1449,1327,1218,1092,1140,1306,1409,1420,1716,2073,2300,33720,2645,2862,2972,2752,2676,2696,2692,2708,2633,2827,3111,3146,35507,3510,3576,3342,3125,2905,2742,2637,2584,2435,2619,2923,3109,35599,3334,3399,3307,3042,2879,2805,2741,2704,2532,2692,3048,3116,33866,3322,3316,3100,2855,2734,2661,2542,2490,2343,2516,2941,3046,31592,3295,3276,2974,2797,2556,2446,2409,2304,2119,2206,2513,2697,26716,2875,2820,2653,2397,2183,2000,1975,1914,1751,1796,2070,2282,23674,2514,2483,2313,2088,1902,1821,1772,1703,1529,1589,1846,2114,20551,2316,2208,1960,1777,1588,1498,1523,1476,1303,1408,1640,1854
55,Killorglin,77310,96152,52.10416,-9.79135,Kerry,6993,527,539,500,457,533,613,658,660,741,821,944,14424,1030,1125,1156,1165,1175,1244,1272,1282,1211,1191,1251,1322,16263,1389,1391,1370,1319,1303,1328,1379,1370,1298,1346,1379,1391,16099,1403,1413,1368,1305,1259,1331,1356,1349,1242,1301,1361,1411,15854,1410,1442,1379,1322,1301,1316,1335,1303,1229,1225,1279,1313,14935,1364,1363,1333,1262,1214,1233,1227,1217,1128,1158,1213,1223,13169,1239,1230,1185,1139,1075,1088,1097,1057,977,982,1009,1091,11881,1114,1112,1067,996,967,977,992,974,876,899,924,983,10373,1009,1002,950,875,832,856,860,845,729,757,816,842
56,Listowel,100085,133146,52.44108,-9.47004,Kerry,18342,1385,1406,1375,1382,1507,1640,1666,1667,1840,2126,2348,34073,2267,2634,2911,2739,2743,2876,3049,3168,3018,2867,2850,2951,37260,3066,3108,3073,3037,3068,3171,3260,3262,3076,3011,2993,3135,38319,3236,3268,3173,3135,3138,3283,3328,3317,3124,3084,3069,3164,37039,3214,3159,3063,3007,3035,3211,3248,3183,2990,2968,2944,3017,34693,3127,3010,2951,2927,2936,3024,3055,2928,2692,2623,2676,2744,32422,2802,2824,2755,2747,2741,2795,2849,2772,2570,2515,2499,2553,29189,2529,2538,2475,2457,2483,2510,2513,2515,2331,2241,2244,2353,25146,2299,2263,2208,2125,2097,2098,2154,2138,1939,1907,1920,1998
57,Tralee,83939,113893,52.26495,-9.70071,Kerry,45377,3539,3649,3660,3746,4049,4240,4466,4300,4376,4498,4854,74397,5383,5672,5979,6016,6082,6510,6716,6738,6428,6269,6334,6270,78979,6592,6538,6566,6474,6573,6785,6941,6858,6333,6355,6377,6587,81692,6684,6730,6666,6683,6756,7107,7204,7244,6657,6595,6634,6732,79766,6798,6818,6704,6541,6523,6823,6962,6908,6380,6361,6414,6534,74367,6560,6506,6360,6218,6171,6327,6423,6417,5897,5700,5843,5945,69624,5996,6007,5923,5828,5848,6063,6054,6036,5504,5410,5427,5528,65146,5572,5644,5534,5438,5425,5609,5701,5713,5220,5093,5043,5154,58306,5186,5187,5008,4931,4961,5054,5083,4974,4521,4445,4439,4517
58,Athy,268800,192609,52.98014,-6.97646,Kildare,15654,1187,1223,1234,1254,1317,1428,1453,1591,1574,1645,1748,27629,1942,2055,2111,2191,2256,2304,2462,2468,2385,2430,2436,2589,32739,2637,2656,2689,2680,2698,2749,2839,2843,2740,2711,2701,2796,33329,2793,2830,2764,2785,2765,2864,2967,2903,2740,2629,2612,2677,32804,2699,2673,2678,2664,2735,2861,2887,2835,2730,2690,2651,2701,32186,2700,2690,2700,2664,2751,2787,2772,2741,2696,2591,2524,2570,30467,2543,2526,2509,2537,2514,2614,2670,2644,2535,2463,2435,2477,30045,2487,2465,2440,2445,2514,2590,2669,2657,2520,2453,2390,2415,27269,2408,2395,2350,2314,2320,2371,2359,2351,2136,2122,2078,2065
59,Maynooth,292827,237899,53.38334,-6.60571,Kildare,29079,2013,2117,2077,2147,2510,2783,2896,2763,2942,3246,3585,66195,4184,4582,4776,5254,5517,5966,6283,6322,6138,5785,5628,5760,72089,5853,5894,5800,5760,5982,6310,6499,6491,6149,5843,5677,5831,72617,5899,5863,5845,5913,5999,6424,6614,6569,5948,5850,5769,5924,74340,6065,6044,6005,6000,6062,6503,6683,6716,6175,6076,5916,6095,73310,6197,6180,6119,6000,6101,6435,6555,6436,6098,5827,5619,5743,65859,5738,5620,5508,5549,5505,5740,5834,5706,5378,5183,5031,5067,59548,5128,5036,4941,4927,5010,5177,5320,5246,4950,4738,4498,4577,51189,4532,4450,4482,4248,4268,4565,4647,4550,4156,3850,3707,3734
60,Newbridge,280422,214733,53.17727,-6.79795,Kildare,53183,3910,3987,4019,4213,4497,4885,5189,5202,5302,5795,6184,101771,7123,7762,8113,8551,8722,8976,9008,9109,8608,8364,8555,8880,113443,9106,9237,9418,9382,9491,9649,9845,9796,9555,9400,9176,9388,113741,9440,9504,9598,9580,9387,9723,10011,9892,9396,9128,9000,9082,111943,9166,9294,9364,9356,9503,9656,9823,9623,9080,8880,8976,9222,112920,9362,9543,9585,9501,9543,9934,9882,9566,9289,9007,8813,8895,103452,8936,8940,8862,8752,8877,8929,9095,8973,8363,7996,7888,7841,91929,7905,7853,7801,7754,7855,8071,8050,7967,7541,7243,6963,6926,77021,6874,6911,6867,6745,6694,6638,6719,6668,5866,5784,5671,5584
61,Kilkenny,251203,155536,52.649,-7.24421,Kilkenny,35753,2674,2772,2734,2920,3059,3315,3472,3400,3553,3722,4132,64322,4661,4931,5053,5105,5259,5533,5743,5732,5486,5500,5617,5702,72431,5920,5867,5772,5864,5996,6285,6448,6434,5998,5903,5856,6088,74183,6155,6131,6095,6048,6133,6373,6530,6518,6065,6050,5999,6086,73027,6186,6088,6004,5967,6070,6299,6440,6356,5987,5853,5819,5958,69832,5985,5938,5854,5841,5865,6044,6227,6121,5678,5457,5378,5444,63564,5535,5553,5427,5358,5423,5445,5571,5466,5045,4899,4888,4954,56919,4911,4873,4748,4656,4809,4902,5055,5040,4567,4422,4415,4521,49151,4535,4440,4334,4220,4247,4257,4327,4244,3746,3622,3542,3637
62,Thomastown,258807,141508,52.52219,-7.13436,Kilkenny,6992,493,540,537,556,584,639,661,677,697,769,839,14641,946,1035,1082,1144,1163,1239,1311,1341,1324,1334,1355,1367,17084,1414,1430,1438,1428,1435,1483,1490,1484,1374,1333,1357,1418,16683,1411,1393,1407,1391,1382,1414,1473,1462,1352,1325,1317,1356,16278,1366,1372,1359,1338,1311,1338,1402,1408,1364,1339,1339,1342,16083,1366,1365,1356,1321,1323,1390,1422,1378,1327,1263,1276,1296,15221,1332,1323,1290,1272,1291,1313,1322,1285,1229,1198,1176,1190,13053,1167,1166,1116,1088,1098,1129,1138,1109,1015,1003,1003,1021,11148,1020,1003,997,956,961,993,970,958,839,813,791,847
63,Portarlington,254554,212399,53.15958,-7.18517,Laoighis,17992,1309,1356,1389,1430,1556,1669,1745,1702,1810,1932,2094,34617,2365,2575,2686,2799,2881,2989,3099,3100,3032,2972,3020,3099,39603,3240,3228,3200,3169,3225,3337,3406,3399,3343,3354,3307,3395,39973,3357,3341,3330,3291,3243,3345,3383,3387,3319,3289,3289,3399,40473,3377,3377,3352,3316,3338,3420,3499,3448,3356,3351,3294,3345,40407,3377,3381,3370,3316,3363,3460,3539,3526,3366,3274,3192,3243,37121,3214,3201,3133,3150,3143,3195,3211,3180,3000,2942,2855,2897,31858,2866,2792,2737,2689,2681,2732,2762,2713,2543,2458,2393,2492,27167,2429,2400,2430,2318,2306,2388,2379,2338,2139,2042,1997,2001
64,Portlaoise,247114,198325,53.03384,-7.29845,Laoighis,21184,1444,1520,1593,1635,1780,1963,2070,2072,2221,2338,2548,39655,2938,3096,3129,3224,3289,3410,3489,3515,3372,3362,3370,3461,45760,3580,3582,3601,3647,3684,3862,4023,4078,3926,3893,3859,4025,49207,4054,4083,4036,4010,3998,4191,4391,4340,4042,4013,4012,4037,51384,4105,4194,4210,4187,4213,4407,4474,4516,4275,4241,4252,4310,52772,4311,4368,4366,4296,4358,4568,4642,4588,4408,4306,4254,4307,49904,4398,4311,4225,4265,4267,4359,4363,4259,4010,3885,3771,3791,44188,3852,3810,3742,3677,3755,3853,3894,3793,3569,3466,3382,3395,39308,3388,3379,3376,3283,3312,3440,3494,3446,3161,3070,2980,2979
65,Rathdowney,228020,178313,52.85536,-7.58478,Laoighis,6474,496,498,497,508,558,619,622,611,638,693,734,12372,833,894,932,973,1004,1051,1085,1109,1137,1121,1114,1119,13712,1159,1140,1136,1114,1133,1170,1208,1204,1129,1090,1089,1140,13494,1115,1122,1091,1095,1106,1142,1177,1183,1119,1095,1110,1139,14058,1154,1154,1137,1151,1162,1230,1244,1228,1167,1139,1138,1154,13426,1138,1109,1115,1092,1165,1181,1212,1178,1083,1048,1041,1064,13021,1083,1070,1045,1061,1079,1133,1150,1153,1076,1072,1048,1051,12146,1059,1029,1028,1022,1045,1013,1082,1062,984,934,929,959,11250,964,962,957,931,947,1006,1009,976,905,869,863,861
66,Carrick-On-Shannon,194046,299434,53.94431,-8.09141,Leitrim,16063,1158,1267,1232,1255,1364,1494,1558,1540,1619,1716,1860,30543,2098,2265,2348,2392,2541,2633,2790,2824,2698,2630,2612,2712,32618,2708,2682,2650,2644,2635,2776,2880,2886,2698,2648,2680,2731,33017,2771,2753,2725,2713,2732,2812,2915,2949,2746,2660,2604,2637,31958,2670,2659,2595,2565,2599,2812,2910,2857,2637,2512,2547,2595,30249,2557,2588,2529,2476,2501,2625,2709,2639,2445,2372,2397,2411,27988,2431,2404,2340,2338,2303,2386,2437,2393,2226,2200,2221,2309,26123,2332,2279,2249,2183,2127,2199,2278,2301,2146,2033,1981,2015,23207,2022,2035,2031,1941,1924,1974,2010,2036,1838,1794,1786,1816
67,Manorhamilton,188936,339615,54.30521,-8.17071,Leitrim,5527,417,429,436,426,467,506,546,519,567,575,639,10029,733,746,780,794,852,858,912,923,848,852,843,888,11080,927,904,897,893,945,961,1020,1001,910,861,862,899,10387,895,887,859,852,851,894,924,936,808,818,823,840,10108,852,842,832,816,827,880,911,915,832,803,795,803,9169,803,784,772,735,753,803,814,794,748,722,722,719,8251,732,708,689,681,686,731,756,729,660,624,612,643,7399,666,650,636,615,620,624,654,631,588,580,568,567,6814,567,545,556,548,547,597,627,634,568,537,536,552
68,Kilmallock,161159,127484,52.39795,-8.57134,Limerick County,13967,994,1082,1024,1094,1219,1286,1300,1305,1415,1526,1722,29154,1944,2123,2245,2289,2324,2476,2596,2667,2523,2577,2628,2762,33381,2807,2832,2826,2793,2791,2840,2919,2898,2724,2653,2591,2707,32556,2724,2756,2697,2692,2686,2759,2884,2837,2679,2621,2571,2650,31548,2655,2658,2651,2609,2625,2726,2753,2725,2561,2536,2486,2563,29518,2549,2529,2565,2503,2522,2614,2577,2496,2365,2272,2243,2283,25364,2292,2268,2204,2204,2165,2200,2204,2146,1977,1912,1890,1902,21562,1893,1873,1834,1789,1778,1832,1878,1883,1719,1698,1666,1719,18605,1702,1671,1652,1569,1566,1629,1618,1664,1464,1372,1339,1359
69,Limerick City,157952,156654,52.65983,-8.62214,Limercik City,89821,6630,7101,6926,7350,7928,8530,8970,8431,8616,9295,10044,168945,11228,12188,12646,13155,14080,14973,15557,15817,15091,14403,14715,15092,187131,15617,15574,15282,15324,15475,15819,16490,16778,16023,15332,14638,14779,179722,14857,14787,14589,14543,14801,15537,15946,16210,15159,14630,14350,14313,171200,14336,14296,14071,13972,14084,14752,15194,15162,14460,13926,13443,13504,158548,13577,13527,13322,13154,13104,13434,13872,14008,13334,12600,12214,12402,144544,12415,12357,12144,12094,12006,12427,12965,12812,11966,11276,10963,11119,126785,10841,10665,10412,10206,10317,11019,11537,11357,10665,10022,9787,9957,112761,9831,9710,9494,9387,9455,10043,10271,10262,9056,8558,8297,8397
70,Newcastle West,128432,133257,52.44652,-9.05329,Limerick County,18445,1380,1400,1423,1467,1563,1632,1778,1721,1805,2043,2233,39148,2571,2865,3090,3012,3328,3473,3542,3602,3441,3346,3357,3521,42736,3586,3589,3595,3546,3528,3616,3739,3739,3489,3474,3351,3484,41230,3535,3495,3443,3465,3441,3432,3567,3564,3322,3283,3307,3376,39444,3405,3378,3312,3295,3422,3332,3386,3378,3157,3109,3109,3161,36242,3178,3183,3150,3097,3062,3103,3166,3069,2802,2819,2759,2854,30681,2804,2805,2713,2657,2553,2613,2632,2621,2367,2286,2293,2337,25329,2291,2225,2163,2165,2172,2192,2247,2204,1960,1900,1886,1924,21074,1904,1889,1900,1768,1810,1856,1885,1869,1606,1543,1508,1536
71,Longford,214631,276141,53.73487,-7.77904,Longford,34469,2665,2710,2745,2769,2961,3209,3286,3278,3418,3596,3832,61964,4315,4655,4837,5075,5206,5473,5610,5647,5501,5337,5151,5157,64480,5298,5326,5357,5269,5295,5482,5624,5642,5470,5281,5182,5254,63603,5358,5312,5207,5181,5246,5412,5556,5611,5232,5230,5137,5121,62122,5192,5177,5179,5053,5061,5365,5430,5439,5101,5036,5017,5072,60007,5111,5064,5024,4977,4995,5158,5271,5243,4935,4788,4714,4727,55912,4800,4824,4759,4686,4677,4794,4870,4863,4656,4406,4284,4293,51080,4400,4410,4310,4271,4289,4387,4487,4473,4171,3997,3951,3934,45379,3970,3956,3887,3786,3763,3933,4010,4022,3673,3527,3456,3396
72,Ardee,296140,290243,53.85289,-6.5398,Louth,12778,991,1000,991,970,1070,1166,1253,1210,1287,1360,1480,25873,1778,1952,2003,2055,2086,2191,2251,2358,2304,2284,2261,2350,30230,2494,2519,2488,2458,2533,2578,2612,2645,2519,2433,2433,2518,29644,2543,2549,2498,2466,2510,2575,2579,2544,2342,2314,2339,2385,28046,2358,2376,2316,2361,2344,2476,2479,2402,2278,2223,2194,2239,25804,2273,2258,2231,2125,2198,2223,2269,2238,2010,1988,1970,2021,23319,2063,2050,1976,1982,1994,2043,2037,1964,1839,1799,1765,1807,20505,1815,1766,1747,1723,1721,1766,1818,1788,1622,1580,1565,1594,17681,1589,1575,1571,1495,1502,1559,1570,1516,1355,1325,1300,1324
73,Drogheda,309332,274995,53.71334,-6.34482,Louth,47910,3759,3902,3859,3759,4000,4381,4544,4493,4777,5048,5388,92229,6256,6900,7172,7418,7626,8064,8401,8358,7991,7980,7990,8073,100535,8296,8297,8214,8277,8394,8626,8859,8796,8375,8188,8009,8204,99756,8272,8361,8375,8258,8273,8487,8708,8621,8205,8072,8005,8119,96949,8296,8349,8157,8135,8028,8297,8461,8406,7900,7713,7570,7637,89358,7890,7862,7726,7560,7623,7755,7839,7662,7101,6893,6703,6744,81792,6916,6934,6874,6810,6936,7104,7238,7121,6706,6506,6304,6343,74835,6473,6382,6296,6221,6349,6512,6622,6568,6078,5809,5728,5797,64535,5820,5772,5706,5438,5419,5538,5698,5607,5075,4870,4803,4789
74,Dundalk,305038,306506,53.99722,-6.39906,Louth,41009,3191,3258,3254,3331,3547,3777,3944,3856,4022,4282,4547,72069,5159,5544,5754,5871,6034,6390,6492,6501,6124,6005,6004,6191,79014,6322,6325,6388,6303,6488,6727,7056,7071,6691,6498,6449,6696,84372,6767,6834,6741,6825,6955,7306,7552,7517,7001,6889,6963,7022,85427,7121,7084,7003,7023,6984,7469,7454,7508,7115,6851,6885,6930,84509,7082,7087,7026,6920,7026,7299,7428,7316,7069,6908,6737,6611,78649,6734,6752,6635,6547,6555,6907,7038,6950,6456,6103,6017,5955,71085,6083,5986,5881,5900,6078,6208,6341,6255,5825,5553,5444,5531,63057,5493,5396,5406,5210,5354,5554,5626,5551,5002,4846,4815,4804
75,Achill,70634,305099,53.97906,-9.97257,Mayo,3194,257,283,271,270,282,302,312,281,298,305,333,4916,352,359,364,371,382,403,436,448,429,437,454,481,5676,478,465,453,443,451,478,506,505,480,463,468,486,5737,492,479,477,474,491,484,489,500,447,451,464,489,5635,490,464,446,440,455,477,508,501,451,448,469,486,5473,499,475,441,434,445,474,475,465,432,431,452,450,4828,449,434,411,401,409,408,399,401,364,362,388,402,4350,405,385,360,356,364,375,385,376,326,322,340,356,3867,354,332,316,313,310,322,328,327,299,297,331,338
